first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Fares,Ben Ali,0.09,3.46,1.41,1.97,3A76
Omar,Cherif,2.55,2.61,4.3,4.92,3B77
Sarra,Karoui,3.42,1.02,2.75,0.68,1A75
Dorra,Ben Amor,2.11,2.52,4.64,1.32,2P27
Dorra,Miled,4.46,2.5,4.04,2.8,5NIDS82
Hiba,Ben Ali,0.18,3.02,3.21,3.12,2P51
Adel,Khlifi,0.05,2.12,0.78,4.13,3A88
Rami,Sassi,1.16,0.26,0.55,1.23,4SIM36
Manel,Khemiri,0.4,2.62,2.16,4.51,4INFINI61
Fatma,Baccouche,2.43,2.49,4.69,2.8,2A59
Manel,Jlassi,4.78,3.9,2.46,0.42,3A37
Adel,Ferjani,0.63,3.0,2.33,3.87,5SIM69
Iheb,Maaloul,0.37,2.38,2.16,1.04,2A19
Hiba,Toumi,4.65,4.87,0.99,4.69,1A1
Chaima,Zouari,0.59,1.16,0.56,0.53,2A78
Fatma,Chebbi,1.6,4.46,3.43,4.2,5NIDS85
Karim,Driss,0.55,1.51,1.96,1.17,4IOSYS11
Hela,Ayari,0.36,0.18,0.53,2.25,5SAE100
Ismail,Driss,2.56,1.35,2.68,0.74,3A77
Ali,Haddad,3.52,0.71,1.28,3.2,1A93
Siwar,Jaziri,3.71,1.68,4.2,4.38,2A89
Hamza,Fourati,1.68,2.03,4.81,3.44,1A49
Samira,Slimani,2.55,2.9,1.65,1.01,5ARCTIC9
Hend,Bouazizi,2.39,1.16,0.5,4.19,1A53
Hiba,Jebali,3.88,1.86,1.66,3.35,2A59
Hiba,Karoui,1.27,1.69,3.54,4.41,5SAE24
Oussama,Ben Salah,0.99,0.62,2.37,4.5,3A23
Skander,Guettari,0.85,1.03,2.23,3.21,1A99
Ali,Kanzari,2.94,2.45,0.18,2.75,5DS2
Iheb,Jaziri,1.86,3.58,0.8,2.93,2A56
Farah,Saidi,2.56,4.31,4.42,2.06,3A35
Adel,Jlassi,3.98,2.38,1.82,4.95,2A57
Wided,Fourati,0.84,2.75,0.74,3.69,5GAMIX42
Sofiene,Ben Salah,4.45,3.2,4.46,0.89,4DS66
Cyrine,Ayari,0.94,1.62,2.44,1.62,5DS2
Sami,Saidi,2.78,0.58,0.84,0.6,2P84
Karim,Ghanouchi,0.29,4.91,3.21,2.0,2A19
Fatma,Ben Salah,0.04,4.33,3.64,2.41,5IOSYS23
Lobna,Slimani,0.89,0.53,4.57,2.49,5BI73
Khadija,Jlassi,3.53,1.13,0.93,2.07,2A19
Chaima,Mejri,4.89,0.12,4.56,1.95,1A21
Oumaima,Jaziri,0.68,0.3,0.99,3.66,5GAMIX71
Nadia,Saidi,3.94,3.16,0.13,1.86,4NIDS56
Bechir,Rekik,0.94,2.98,1.82,3.94,5SE20
Meriem,Slimani,0.53,4.23,4.7,1.64,3A37
Hamza,Bouazizi,0.4,2.47,2.03,4.95,5TWIN75
Bilel,Mejri,0.46,0.45,2.77,1.16,4INFINI16
Foued,Kanzari,4.96,4.31,1.95,1.19,2A78
Amine,Lahmar,4.84,1.07,3.75,2.03,4SLEAM46
Emna,Gharbi,0.2,2.66,3.7,1.37,3A23
Dorra,Chouchene,4.28,0.14,3.95,3.02,5TWIN81
Olfa,Jlassi,4.16,0.71,1.7,1.35,4SIM47
Nabil,Ben Amor,0.35,0.86,1.26,4.85,3A88
Hiba,Ayari,3.45,4.43,0.33,4.24,1A66
Ghassen,Rekik,2.19,1.87,4.46,2.25,2A24
Bechir,Jlassi,1.01,0.19,2.59,3.85,1A1
Sofiene,Driss,1.82,3.54,1.93,3.15,2P95
Ines,Cherif,2.66,2.19,3.47,4.3,2A74
Sabrine,Mansour,3.5,1.83,3.72,4.26,5SAE4
Karim,Ben Ali,0.08,1.5,1.59,0.79,5ARCTIC13
Leila,Toumi,0.46,1.59,0.14,4.98,5NIDS9
Ghada,Jaziri,0.45,0.02,4.06,3.88,1A78
Khalil,Khlifi,4.23,0.06,0.92,0.14,3B15
Anis,Turki,0.89,0.81,4.32,0.94,4DS66
Chokri,Kanzari,1.42,4.78,2.92,2.88,1A78
Siwar,Ben Amor,3.15,0.09,2.63,1.52,3B97
Nabil,Slimani,0.34,3.58,1.81,4.04,5BI62
Marwen,Turki,4.29,2.53,3.64,1.19,1A79
Siwar,Maaloul,3.46,4.57,3.24,2.63,2P95
Rym,Jebali,0.61,1.32,0.29,4.39,4ARCTIC12
Emna,Ben Amor,0.22,0.37,0.96,2.14,4SIM27
Sami,Makni,0.49,0.67,3.18,4.59,5DS73
Samira,Fourati,2.14,3.8,3.25,3.28,4NIDS53
Manel,Lahmar,2.64,3.18,0.92,0.7,3A65
Iheb,Turki,4.5,2.73,1.05,2.19,5SAE33
Zied,Khlifi,0.45,3.05,1.56,0.19,1A66
Nizar,Zouari,1.97,0.54,3.56,0.09,5SE99
Meriem,Mejri,4.33,1.33,2.08,1.56,1A93
Iheb,Toumi,1.6,1.1,4.28,4.73,3B57
Sofiene,Maaloul,4.39,3.9,3.84,3.83,2P15
Emna,Turki,0.36,4.86,2.89,1.81,5SAE100
Wafa,Ben Ali,0.06,3.13,0.11,4.35,4SIM27
Foued,Rekik,4.01,1.25,1.93,3.02,5GAMIX22
Ines,Mansour,2.8,1.0,2.96,3.28,4IOSYS72
Haythem,Karoui,1.85,0.75,2.42,0.17,5GAMIX42
Dorra,Sassi,2.6,4.26,1.13,3.41,5TWIN40
Wided,Mejri,3.5,1.67,1.99,2.25,2A61
Fares,Chouchene,3.7,1.63,2.79,3.33,3A23
Lina,Zayani,4.63,3.35,2.04,2.23,1A78
Sofiene,Jlassi,0.74,2.52,2.16,0.76,1A79
Farah,Mejri,0.6,2.94,3.27,2.82,3B15
Olfa,Mabrouk,4.94,3.81,4.76,4.53,5GAMIX41
Fethi,Miled,0.23,4.45,2.4,2.31,4SIM47
Ahmed,Ammar,2.86,0.97,4.09,4.07,4IOSYS11
Ismail,Gharbi,2.2,0.89,3.05,3.41,1A79
Haythem,Hamdi,2.95,2.57,3.9,3.18,2A65
Wassim,Hamdi,2.71,3.91,3.23,1.27,3A57
Wassim,Jlassi,4.91,0.97,2.42,1.23,2P21
Yasmine,Kanzari,4.92,1.34,3.41,2.87,4INFINI61
Walid,Turki,1.62,2.36,3.13,2.79,3B57
Emna,Khlifi,3.28,3.55,3.57,4.85,5NIDS85
Oumaima,Driss,4.24,4.84,0.85,3.54,5SIM64
Ismail,Ferjani,1.08,4.85,0.81,3.98,5GAMIX41
Salma,Nasri,1.61,2.67,0.25,2.61,1A9
Farah,Ben Ali,0.22,2.51,3.07,1.94,3A13
Oumaima,Hamdi,2.2,3.1,2.73,1.17,1A75
Lobna,Fourati,2.5,0.83,2.58,0.65,5SAE33
Hamza,Khemiri,1.7,0.03,3.61,3.66,5ARCTIC9
Oussama,Khlifi,0.27,1.16,4.93,2.16,4BI34
Zied,Ben Amor,1.65,3.96,3.11,1.28,1A93
Fethi,Bouazizi,2.35,0.08,0.56,2.84,1A26
Anis,Nasri,0.03,2.11,2.28,1.92,5GAMIX43
Eya,Chebbi,4.31,3.93,0.91,0.47,5SAE33
Wafa,Khlifi,1.6,2.7,3.79,4.88,2A59
Chokri,Cherif,3.09,0.04,4.34,0.7,3B31
Zied,Ben Ali,1.09,1.08,4.98,4.18,5DS2
Hela,Ghanouchi,0.14,4.67,2.3,3.38,3B31
Karim,Jlassi,3.78,4.32,1.22,4.52,3A88
Nadia,Ferjani,2.77,0.52,3.02,0.06,3A70
Lobna,Saidi,1.18,4.77,1.05,1.23,1A26
Leila,Slimani,1.59,3.42,1.6,3.3,3B31
Nadia,Miled,4.75,0.81,4.47,2.35,5TWIN75
Mohamed,Slimani,2.9,0.14,1.49,4.39,1A66
Amina,Khemiri,0.38,2.3,4.94,4.17,3A77
Chokri,Slimani,2.34,4.42,2.23,0.71,2A32
Khalil,Belkhir,3.55,0.26,1.67,4.99,3B15
Ahmed,Karoui,1.98,1.46,4.32,3.2,5SLEAM68
Cyrine,Chebbi,0.53,4.39,0.04,4.24,1A9
Walid,Khemiri,0.18,1.83,4.63,2.89,5ARCTIC35
Skander,Chouchene,4.91,3.2,2.75,4.39,3A65
Nadia,Abidi,0.59,0.6,0.03,0.55,1A49
Zied,Baccouche,3.65,1.36,4.98,0.44,5SAE33
Fatma,Lahmar,1.09,3.94,2.06,2.81,4SIM27
Sami,Jebali,2.68,4.78,0.01,2.44,1A6
Asma,Zouari,2.54,1.56,2.38,3.59,3A88
Skander,Hamdi,0.72,2.45,1.29,4.03,4IOSYS85
Zaineb,Gharbi,0.74,3.22,1.82,0.76,3A70
Oumaima,Ben Amor,1.57,2.11,1.71,0.93,2A17
Aymen,Makni,2.85,1.87,4.68,2.21,5SLEAM68
Chaima,Mansour,4.89,4.33,3.56,1.69,3A35
Siwar,Jebali,3.76,4.39,2.81,4.44,3A13
Youssef,Driss,0.0,2.7,4.2,4.51,2A74
Yasmine,Hamdi,3.48,0.08,2.06,0.74,4NIDS53
Zaineb,Toumi,2.81,4.87,4.93,4.15,3A35
Anis,Sassi,0.3,3.07,2.35,4.81,5NIDS85
Mourad,Ben Salah,2.59,0.53,0.3,3.2,5TWIN81
Mariem,Ben Salah,1.23,4.48,4.66,0.89,5TWIN81
Yasmine,Chouchene,4.38,1.27,2.87,1.09,1A9
Ali,Karoui,1.58,1.97,2.88,2.61,3B86
Rim,Kanzari,3.86,1.67,2.95,2.14,5SLEAM68
Asma,Khemiri,3.63,2.01,3.82,3.34,5SIM64
Nour,Slimani,1.6,2.56,1.08,2.86,5ARCTIC35
Farah,Trabelsi,2.25,1.98,1.38,3.77,3B82
Hichem,Ghanouchi,1.64,1.35,0.8,2.59,1A21
Skander,Baccouche,4.3,1.2,4.98,3.35,2A61
Zaineb,Chouchene,1.44,1.49,1.71,4.07,3A23
Aymen,Fourati,0.34,1.69,3.95,0.21,5DS2
Fares,Khlifi,4.32,2.97,4.53,2.37,1A95
Bechir,Toumi,1.85,1.33,1.94,3.55,3A37
Khadija,Ferjani,3.29,3.87,3.93,0.76,3B77
Nizar,Fourati,2.98,3.1,4.89,4.38,3A77
Ismail,Ben Salah,3.81,4.49,1.13,2.03,5SE99
Salma,Sassi,4.93,0.7,1.53,3.88,3A88
Rim,Karoui,2.99,1.39,0.19,2.6,3B82
Emna,Zayani,1.37,0.28,3.74,3.97,1A21
Emna,Slimani,3.31,3.9,4.78,0.56,3A13
Chokri,Chouchene,0.41,0.76,3.91,0.74,5ARCTIC35
Zied,Guettari,3.99,0.83,1.31,1.53,4SIM47
Mohamed,Hamdi,4.35,4.14,3.33,0.11,4NIDS56
Aymen,Rekik,3.94,3.02,4.73,3.83,4SLEAM32
Farah,Guettari,1.27,1.61,1.56,1.22,2A89
Mourad,Khemiri,3.14,3.34,3.53,3.83,5NIDS82
Anis,Saidi,0.38,4.37,3.53,2.74,2A78
Mohamed,Mejri,3.73,4.3,4.87,4.28,4IOSYS85
Mohamed,Ghanouchi,0.72,2.87,0.43,3.65,5DS2
Hedi,Nasri,2.45,3.94,1.59,4.69,4GAMIX40
Ines,Belkhir,0.34,4.67,4.01,4.82,3A13
Siwar,Kanzari,3.19,0.83,3.86,4.31,3A70
Salma,Jlassi,4.65,1.14,1.54,3.43,2A56
Youssef,Toumi,2.03,2.9,0.01,3.52,5SLEAM68
Yasmine,Ben Salah,3.98,1.68,1.71,4.83,3A57
Yasmine,Karoui,4.03,2.31,1.22,0.16,2A57
Amel,Miled,2.05,4.04,3.86,4.98,4NIDS56
Karim,Chouchene,1.69,4.94,3.9,0.18,5BI62
Skander,Saidi,3.92,4.52,0.75,3.65,3A13
Meriem,Ben Amor,3.17,4.58,2.3,4.33,4TWIN57
Hedi,Gharbi,2.56,2.36,0.4,4.9,4SIM36
Adel,Hamdi,2.97,1.94,3.57,2.31,5ARCTIC35
Manel,Ayari,4.45,1.66,0.9,1.25,2A56
Fatma,Sassi,3.07,1.37,1.71,1.96,3A65
Oumaima,Khemiri,1.15,0.49,2.64,0.2,3B28
Leila,Baccouche,1.64,3.36,1.54,2.1,2A57
Rym,Toumi,3.72,0.67,2.26,2.16,4GAMIX40
Eya,Rekik,0.34,2.36,1.91,0.99,5SE20
Anis,Mabrouk,3.94,0.6,3.79,2.28,2A59
Amine,Hamdi,4.53,0.5,4.29,3.52,5NIDS9
Hend,Cherif,3.98,1.4,4.56,1.04,1A78
Wassim,Miled,1.02,3.72,1.23,0.46,2A17
Emna,Chouchene,4.75,3.85,4.36,0.36,3A76
Manel,Turki,0.05,2.56,3.3,0.05,2A78
Cyrine,Ben Salah,2.0,4.81,2.86,0.16,4IOSYS72
Amina,Hamdi,1.57,2.61,1.28,1.62,5GAMIX10
Rim,Ben Salah,0.75,1.21,1.28,4.19,4IOSYS85
Hiba,Chaabane,4.75,1.91,1.61,4.64,2P84
Hedi,Jaziri,4.66,1.97,4.42,2.21,5NIDS9
Adel,Rekik,0.51,3.24,2.18,3.46,3B57
Omar,Makni,3.47,0.6,3.58,0.27,2P84
Yasmine,Sassi,1.32,0.95,3.39,2.27,2P49
Iheb,Cherif,0.65,3.88,3.03,0.81,4IOSYS85
Asma,Ben Amor,2.66,1.81,0.85,2.38,4IOSYS85
Ghada,Khemiri,1.31,4.54,3.89,4.71,5SE20
Ines,Sassi,0.52,3.34,3.39,1.27,3A77
Olfa,Mansour,4.41,1.13,2.01,1.69,3A70
Yasmine,Chaabane,2.94,4.08,0.51,0.97,5TWIN91
Adel,Mabrouk,1.95,1.02,2.15,1.14,5GAMIX10
Wided,Jebali,4.34,4.06,2.24,0.7,3A35
Mohamed,Fourati,2.86,0.73,4.86,0.4,4SIM27
Mourad,Zouari,3.96,1.38,3.41,4.72,4ARCTIC12
Bechir,Jaziri,4.63,1.55,4.46,3.93,2A89
Hend,Mansour,1.27,4.06,2.77,1.55,4DS66
Skander,Abidi,0.94,2.76,1.88,1.65,5GAMIX71
Hela,Sassi,1.56,4.45,2.53,2.61,3B86
Sonia,Zayani,2.23,2.86,0.81,4.13,4INFINI16
Walid,Zouari,0.79,1.32,2.32,3.5,5DS2
Ali,Sassi,2.49,3.82,0.52,4.7,3A76
Lina,Haddad,0.16,4.3,0.28,4.55,2P21
Rami,Gharbi,1.14,0.59,4.13,1.4,5TWIN40
Sami,Mansour,3.69,0.44,1.24,4.41,3A35
Walid,Ben Salah,1.58,0.85,4.45,3.99,5GAMIX71
Meriem,Bouazizi,2.72,2.75,0.42,0.17,4SIM47
Fatma,Ammar,2.17,3.24,1.24,2.31,2P15
Siwar,Mabrouk,4.36,2.52,4.86,1.95,2A37
Mehdi,Cherif,0.92,2.18,3.37,3.75,5TWIN81
Rami,Ferjani,0.11,1.77,1.03,4.52,4DS66
Meriem,Toumi,0.34,0.42,4.14,4.95,1A53
Hela,Fourati,1.9,3.83,3.75,2.31,2P27
Amine,Zouari,0.49,3.85,2.55,1.13,5DS2
Olfa,Rekik,3.49,1.14,2.31,1.53,5TWIN40
Marwen,Ben Ali,1.87,3.49,2.81,1.71,2A74
Oumaima,Chebbi,1.59,4.76,2.22,0.54,4IOSYS11
Khadija,Hamdi,3.48,0.73,4.05,3.7,3A13
Lina,Fourati,0.29,1.97,3.36,4.57,2A74
Mohamed,Gharbi,0.77,1.21,2.31,3.37,1A64
Siwar,Abidi,2.09,1.5,0.69,3.59,1A78
Chokri,Ammar,2.9,3.5,2.23,4.58,5TWIN81
Cyrine,Ben Amor,0.19,0.19,4.41,0.57,3A70
Ghada,Trabelsi,3.16,1.32,2.82,4.39,5IOSYS23
Khalil,Zayani,1.34,3.61,0.05,1.07,5TWIN75
Khalil,Ammar,1.38,1.44,0.81,3.93,1A43
Asma,Khlifi,3.69,0.2,0.01,1.95,1A43
Ismail,Jaziri,1.68,0.95,2.23,2.46,4INFINI16
Wafa,Jlassi,0.35,1.64,4.71,4.78,1A95
Sofiene,Zayani,3.55,3.58,3.39,4.72,1A78
Fatma,Khlifi,2.64,1.55,1.76,0.52,1A1
Skander,Driss,3.09,4.09,0.7,2.85,1A78
Nabil,Driss,2.09,0.44,4.9,1.8,1A14
Aymen,Toumi,4.6,3.65,4.76,2.44,2P49
Karim,Nasri,4.32,1.3,3.08,3.7,3A77
Wassim,Zayani,1.39,0.73,2.49,4.88,4GAMIX40
Rim,Mejri,0.96,1.0,1.56,4.38,5DS73
Sami,Ferjani,0.19,4.8,2.04,4.71,4BI34
Lina,Chouchene,0.92,1.1,4.61,4.03,3A65
Fares,Karoui,4.47,2.2,1.32,3.45,2A74
Hedi,Ayari,4.07,1.28,2.85,4.01,5SIM64
Nizar,Cherif,3.31,4.93,4.54,3.05,5NIDS85
Nabil,Mejri,3.84,0.15,0.34,2.73,5GAMIX41
Tarek,Ben Ali,4.11,3.47,3.37,3.14,1A9
Hiba,Rekik,1.32,1.46,4.34,3.24,5NIDS85
Sonia,Ben Amor,3.71,3.31,2.2,1.94,2P95
Asma,Zayani,4.06,4.64,0.41,0.18,4IOSYS85
Hamza,Ben Salah,4.85,1.69,1.34,2.67,1A39
Wassim,Toumi,4.64,0.32,4.38,1.93,1A26
Haythem,Ben Ali,1.08,1.63,0.94,1.97,5GAMIX42
Hela,Saidi,2.81,4.19,4.62,1.58,2A32
Zied,Jlassi,1.58,4.77,1.3,4.04,2P84
Lotfi,Chouchene,2.34,3.45,4.77,1.19,5SAE28
Farah,Kanzari,1.73,2.19,2.39,0.69,5GAMIX22
Anis,Zouari,4.0,1.95,1.45,4.54,3A88
Walid,Trabelsi,2.42,4.81,1.4,3.91,5SE99
Fatma,Turki,4.57,1.76,1.1,0.78,1A99
Zaineb,Haddad,4.87,0.36,1.07,2.74,2A57
Ghada,Haddad,1.81,3.34,3.47,4.97,5SAE4
Siwar,Turki,4.62,4.61,1.53,0.33,5NIDS85
Chokri,Ben Amor,2.11,0.01,1.16,0.2,5GAMIX43
Hamza,Makni,4.62,1.92,1.73,3.84,1A64
Sofiene,Baccouche,0.53,4.85,1.94,3.43,2P51
Salma,Belkhir,2.0,1.52,4.67,2.52,5GAMIX43
Salma,Guettari,2.92,2.63,0.16,4.47,4ARCTIC93
Ines,Abidi,3.07,0.02,2.22,4.8,4SLEAM46
Lobna,Jlassi,2.11,3.65,2.16,1.55,4SLEAM32
Emna,Ben Salah,1.24,1.93,0.66,1.43,5SAE4
Oumaima,Abidi,2.37,2.12,1.33,0.77,5SAE28
Ghassen,Jaziri,1.39,3.94,3.71,3.27,5SIM69
Lotfi,Abidi,3.33,2.05,0.31,1.43,4BI34
Rym,Ferjani,2.6,1.64,0.1,1.03,1A39
Chokri,Turki,1.46,0.05,2.11,4.17,3B31
Rania,Bouazizi,0.39,1.09,0.48,1.89,5SLEAM68
Sonia,Miled,1.86,0.81,4.3,2.94,5NIDS82
Ghassen,Cherif,2.13,2.96,0.67,0.04,1A26
Asma,Cherif,1.94,3.82,3.27,0.15,1A26
Bilel,Zouari,3.82,0.23,2.64,1.33,2A89
Hichem,Khemiri,0.11,3.36,4.45,2.94,2P49
Haythem,Ayari,3.17,0.2,1.84,4.07,3B57
Hela,Driss,0.38,3.52,1.81,2.16,5TWIN91
Karim,Ferjani,2.04,3.77,1.93,2.24,2A57
Hichem,Kanzari,1.39,4.91,3.47,4.46,1A9
Amina,Guettari,2.97,0.02,2.36,1.77,4DS66
Amine,Saidi,2.43,2.16,0.23,2.51,1A64
Bilel,Bouazizi,3.13,1.98,0.34,1.44,5GAMIX43
Lina,Khemiri,2.18,3.61,4.66,4.14,3A26
Hedi,Fourati,0.6,3.03,4.29,0.31,2A61
Walid,Kanzari,0.2,0.88,3.97,3.72,1A78
Fethi,Haddad,4.67,2.64,4.76,3.72,1A14
Omar,Ben Ali,4.77,3.08,3.57,0.98,1A99
Hiba,Maaloul,2.62,3.58,0.59,4.34,5TWIN75
Zaineb,Makni,2.37,2.34,0.98,3.43,5GAMIX42
Khadija,Chebbi,2.78,3.43,4.4,4.07,5GAMIX22
Mouna,Makni,1.23,0.79,0.53,2.37,3B86
Dorra,Chaabane,1.0,0.34,0.99,3.89,5SIM98
Haythem,Sassi,2.01,2.46,2.25,3.63,3B77
Anis,Ammar,4.17,1.08,4.56,3.21,5SIM64
Bilel,Zayani,2.07,3.31,3.08,3.92,4TWIN57
Bechir,Haddad,2.21,4.63,4.76,2.02,4DS66
Meriem,Khlifi,4.78,3.85,2.75,3.27,5DS2
Samira,Chebbi,1.65,2.12,3.43,1.76,3B77
Foued,Abidi,4.71,3.83,4.39,4.46,5DS73
Ines,Guettari,4.32,0.59,3.08,3.9,5DS73
Ismail,Rekik,0.85,4.14,2.18,1.72,5GAMIX71
Bilel,Baccouche,2.01,0.93,3.08,3.68,1A21
Sonia,Toumi,3.36,0.28,4.55,2.44,5IOSYS72
Amina,Ben Amor,1.95,3.75,3.91,4.01,1A21
Rym,Chaabane,1.73,0.75,4.93,4.13,5NIDS9
Ines,Zouari,3.34,0.12,4.62,3.57,5SE20
Oussama,Gharbi,3.55,3.39,3.92,2.59,1A14
Rym,Zayani,1.43,1.36,0.96,3.6,5ARCTIC35
Cyrine,Karoui,2.77,4.71,0.42,0.57,5GAMIX10
Khalil,Jlassi,4.28,4.5,0.63,2.11,1A39
Eya,Mejri,1.82,2.83,1.74,0.33,5SLEAM68
Zied,Slimani,0.73,4.77,3.11,2.25,2A89
Olfa,Zouari,2.44,1.26,1.64,4.21,1A6
Amina,Ben Ali,1.27,4.62,4.03,0.65,5TWIN81
Khadija,Chouchene,3.52,1.28,0.79,0.5,2P21
Hedi,Ferjani,0.96,3.81,1.0,2.22,2A78
Khadija,Karoui,4.46,4.68,2.28,1.79,2P15
Bechir,Ben Amor,0.19,1.27,1.44,1.31,2P27
Anis,Jebali,1.44,1.77,4.82,2.06,2A74
Adel,Makni,1.88,2.86,4.78,0.43,4INFINI61
Wafa,Ghanouchi,1.14,0.25,3.91,2.82,2A74
Leila,Saidi,1.17,2.22,2.79,4.81,1A95
Rim,Rekik,2.82,3.48,1.31,4.59,2P27
Sabrine,Cherif,2.3,0.92,1.23,0.62,2A89
Sarra,Nasri,4.65,2.26,2.2,3.71,5GAMIX41
Siwar,Baccouche,2.52,3.52,3.63,0.9,2A56
Khadija,Mansour,0.64,2.09,4.91,0.65,2A59
Sonia,Slimani,2.27,4.17,1.77,0.99,1A93
Iheb,Saidi,2.72,0.01,3.22,4.93,4SIM47
Olfa,Turki,3.15,4.18,3.7,4.97,5SAE28
Amina,Lahmar,2.26,0.44,4.2,2.49,5TWIN91
Hiba,Ben Salah,0.54,0.31,0.57,3.66,3B15
Ghassen,Chebbi,1.91,1.88,4.78,3.11,1A43
Bilel,Fourati,4.33,0.81,1.04,1.1,4TWIN57
Olfa,Ayari,1.57,4.37,3.62,1.45,3A65
Hiba,Ben Amor,2.51,1.55,0.94,1.32,3A10
Mariem,Guettari,2.11,2.41,0.6,2.15,2P95
Ahmed,Mansour,1.01,0.72,2.28,1.0,5SAE100
Hichem,Baccouche,0.46,0.89,0.06,3.51,4IOSYS72
Hela,Rekik,2.38,3.43,2.23,2.58,3B82
Lotfi,Ben Salah,2.95,3.99,2.78,0.87,5GAMIX42
Ahmed,Jebali,1.74,0.46,1.64,3.93,3A10
Mehdi,Chaabane,1.7,2.52,4.67,2.88,3B82
Aymen,Karoui,0.03,0.57,4.66,1.05,4SLEAM46
Tarek,Lahmar,2.1,4.41,4.26,0.35,3A57
Wided,Abidi,4.41,3.12,4.04,0.03,2A56
Karim,Mabrouk,0.61,4.27,3.58,3.64,2P27
Nabil,Lahmar,4.77,1.06,4.91,0.85,1A9
Omar,Miled,2.87,2.54,0.98,2.54,1A95
Chokri,Zouari,2.05,0.76,1.53,4.57,2P84
Ismail,Mejri,0.57,2.39,4.47,0.41,5ARCTIC35
Emna,Chaabane,3.65,3.86,4.79,0.64,5GAMIX41
Fatma,Jlassi,0.88,1.7,4.58,3.32,2P49
Lina,Guettari,4.74,1.87,3.69,2.3,1A99
Mariem,Ghanouchi,0.2,3.56,3.92,2.08,5TWIN81
Rim,Ben Amor,1.91,2.68,2.6,1.54,2P95
Oussama,Chaabane,1.09,0.58,2.47,3.93,1A9
Sarra,Bouazizi,1.05,1.18,2.53,4.91,1A49
Dorra,Ammar,4.98,2.06,2.53,2.51,5SE20
Fethi,Ayari,1.9,2.79,1.24,1.59,2A37
Walid,Zayani,2.46,3.68,1.23,0.42,1A21
Fethi,Makni,1.13,2.22,4.82,2.12,4NIDS53
Ali,Jebali,2.25,0.44,0.1,1.65,2A59
Yasmine,Driss,3.07,0.48,0.35,3.11,3A70
Wafa,Mabrouk,3.19,0.75,4.49,3.05,4SIM27
Khalil,Ben Amor,0.29,3.06,4.31,4.75,3B86
Cyrine,Khemiri,0.18,0.13,2.5,2.43,3B15
Mehdi,Slimani,2.02,3.15,4.48,0.5,2P95
Yasmine,Trabelsi,0.39,1.03,0.35,3.77,3B86
Amine,Miled,2.16,2.07,3.82,1.83,4INFINI16
Sofiene,Haddad,2.76,4.35,0.05,0.07,5DS2
Bilel,Hamdi,1.02,0.71,1.84,4.56,5SE20
Emna,Chebbi,3.28,0.68,4.89,3.59,1A78
Hamza,Abidi,4.21,1.93,2.26,1.65,1A43
Amine,Sassi,4.95,4.17,3.48,0.53,2P49
Bechir,Belkhir,3.25,1.84,4.55,2.57,5GAMIX42
Leila,Jaziri,0.62,4.21,0.59,0.26,2A56
Oumaima,Belkhir,1.54,1.41,0.0,4.97,2P51
Manel,Makni,0.27,3.85,0.72,1.89,5NIDS85
Anis,Guettari,1.17,1.89,3.86,2.62,5IOSYS72
Nabil,Makni,1.93,4.5,0.03,1.94,1A26
Lobna,Nasri,2.25,1.25,1.1,0.51,4SAE17
Manel,Bouazizi,0.41,0.5,4.0,1.56,5ARCTIC35
Ahmed,Ben Salah,0.99,3.85,1.46,4.17,5NIDS85
Sami,Driss,2.43,4.61,4.4,3.09,1A14
Nizar,Jebali,4.71,4.04,4.75,0.61,5SAE24
Chokri,Mansour,2.98,0.75,2.65,1.97,2P51
Hatem,Khlifi,2.14,1.96,3.14,0.4,3A26
Asma,Karoui,1.64,0.83,0.92,4.07,1A66
Hiba,Ammar,1.58,3.36,1.54,3.64,4NIDS53
Dorra,Ben Salah,4.36,1.75,0.6,1.67,4DS66
Fares,Driss,4.89,1.59,0.24,4.29,5NIDS82
Rania,Baccouche,1.92,2.25,1.92,2.11,5TWIN91
Oussama,Bouazizi,2.44,4.36,4.65,2.21,4INFINI16
Iheb,Chebbi,0.06,3.35,3.55,4.91,2A57
Rania,Ayari,1.88,0.82,4.07,4.9,2A32
Mohamed,Guettari,2.91,2.36,1.81,4.85,4INFINI16
Lina,Ben Salah,0.93,1.96,0.61,0.06,5IOSYS72
Olfa,Chaabane,4.2,0.29,0.26,2.79,2P27
Wided,Lahmar,2.95,2.03,4.95,1.87,3B77
Fares,Toumi,1.37,1.3,1.91,0.09,5GAMIX10
Eya,Jaziri,3.96,3.9,3.6,0.02,3B86
Eya,Miled,4.65,1.63,0.47,0.01,3A45
Amina,Chaabane,0.1,3.06,2.31,1.75,1A64
Ghassen,Jebali,3.97,2.55,1.03,3.6,1A14
Hend,Haddad,2.77,1.0,1.47,0.41,5TWIN91
Khalil,Lahmar,2.92,2.09,4.68,2.44,5ARCTIC35
Samira,Bouazizi,3.77,3.93,2.41,3.94,3B86
Fares,Ammar,2.09,4.04,4.37,0.56,4SLEAM32
Oussama,Mabrouk,4.38,4.37,1.83,3.59,3B28
Fethi,Mansour,3.64,4.55,3.12,3.15,2P21
Hichem,Fourati,4.54,3.59,3.24,1.2,4SIM36
Chaima,Gharbi,0.75,4.77,0.45,3.47,2P49
Foued,Gharbi,0.06,0.93,0.46,2.85,3B77
Hichem,Rekik,3.7,3.91,2.85,1.56,3B57
