first_name,last_name,hard_skills,soft_skills,teamwork,creativity,class
Emna,Slimani,0.11,0.21,1.04,1.19,5GAMIX34
Nadia,Makni,1.0,0.87,3.57,3.04,4SLEAM32
Tarek,Toumi,4.64,2.07,0.55,0.3,5SLEAM73
Chokri,Kanzari,3.7,3.98,1.44,1.68,3B34
Khalil,Ammar,3.09,2.41,3.27,3.32,5IOSYS17
Khalil,Ben Ali,2.75,3.73,4.95,2.05,2P19
Rym,Saidi,0.9,0.81,3.48,0.12,2P89
Lotfi,Cherif,1.08,2.17,0.74,3.94,3B9
Zaineb,Nasri,3.14,3.82,3.16,1.8,1A79
Mohamed,Abidi,2.31,2.09,2.3,4.15,3B60
Aymen,Miled,4.89,0.02,0.51,4.75,2P45
Iheb,Cherif,3.71,0.67,0.38,1.25,5SAE1
Khadija,Zayani,1.82,4.25,1.5,4.01,5SLEAM11
Dorra,Ghanouchi,4.49,4.53,2.55,0.25,5TWIN43
Ghassen,Ayari,2.09,3.65,1.83,0.51,2A6
Salma,Abidi,0.76,4.04,4.29,3.24,5IOSYS49
Nadia,Bouazizi,0.69,3.05,1.48,1.84,3B39
Siwar,Chebbi,2.29,3.27,3.85,4.71,4TWIN96
Omar,Jlassi,1.45,3.9,3.11,3.73,1A74
Bilel,Turki,2.39,3.19,2.73,2.29,1A29
Emna,Lahmar,0.84,3.88,1.7,4.42,3B2
Ghassen,Cherif,2.07,4.64,0.92,4.88,5SE67
Nizar,Ferjani,4.42,4.82,1.5,1.09,3A1
Tarek,Ammar,4.11,0.63,1.21,4.09,1A4
Mourad,Mansour,1.76,1.59,2.98,3.82,4DS89
Siwar,Cherif,3.93,4.81,3.81,1.27,1A54
Ali,Makni,4.65,1.66,3.67,4.48,1A73
Karim,Turki,3.55,3.0,0.87,2.49,5SE67
Ghassen,Zouari,3.32,3.22,1.69,2.0,5IOSYS56
Youssef,Jlassi,2.55,0.52,4.63,4.79,2P19
Sabrine,Ben Amor,4.05,4.31,2.14,4.62,4SLEAM11
Hela,Khemiri,0.55,0.1,3.02,3.64,1A82
Rym,Mejri,4.49,0.19,3.73,3.18,2P19
Fatma,Lahmar,3.67,1.19,0.86,1.54,2A47
Omar,Driss,2.88,2.55,1.03,0.76,2A74
Haythem,Khemiri,2.14,1.05,2.81,2.65,5NIDS7
Manel,Haddad,1.84,1.88,2.54,1.3,4SAE46
Hiba,Baccouche,3.78,2.2,2.11,3.2,2P50
Hiba,Makni,1.76,4.43,0.12,3.78,5GAMIX34
Fares,Khlifi,0.56,3.06,2.79,1.0,5SAE20
Hedi,Karoui,3.47,2.92,2.04,3.87,3B9
Siwar,Baccouche,3.57,0.7,0.27,3.56,2A85
Tarek,Ferjani,1.25,0.54,4.7,1.23,2P9
Rami,Ben Amor,3.48,4.91,2.94,3.8,4SAE46
Mohamed,Nasri,4.51,2.84,1.27,1.5,3B21
Foued,Jaziri,4.87,3.06,0.03,3.25,4DS63
Wided,Mejri,4.47,1.19,4.34,0.1,1A58
Sabrine,Miled,0.63,0.7,3.74,4.07,4DS3
Mehdi,Rekik,3.56,2.91,4.51,1.71,2P89
Hiba,Belkhir,3.88,0.22,0.09,3.74,1A100
Sabrine,Trabelsi,2.85,3.57,0.14,0.37,4DS59
Zied,Hamdi,4.89,4.51,2.64,1.59,3A15
Bilel,Bouazizi,3.72,4.31,3.68,2.94,1A37
Sami,Slimani,2.49,4.21,2.42,3.22,2P26
Wassim,Sassi,3.35,2.8,1.18,2.82,5DS68
Oussama,Chebbi,4.1,2.7,0.92,0.69,2A41
Ghada,Ferjani,0.96,1.5,1.97,0.16,1A73
Ahmed,Ben Ali,1.9,4.73,0.95,1.22,5DS68
Asma,Trabelsi,1.32,0.98,4.03,3.56,1A33
Rami,Mansour,3.87,2.51,1.27,0.62,3B21
Iheb,Nasri,4.28,0.02,1.51,4.03,1A37
Chaima,Fourati,3.97,3.44,0.11,0.1,1A100
Wided,Fourati,0.22,3.4,4.93,2.32,3A15
Lobna,Makni,4.5,1.57,3.02,4.33,1A13
Youssef,Karoui,2.57,1.9,1.53,0.7,3A62
Cyrine,Guettari,3.84,4.2,0.37,1.89,4TWIN30
Ghada,Bouazizi,1.34,4.6,1.93,0.88,5TWIN25
Ismail,Trabelsi,1.34,2.22,1.34,2.46,1A9
Sonia,Driss,4.81,2.6,3.51,1.3,1A58
Farah,Gharbi,1.97,4.44,4.19,0.51,1A53
Bechir,Makni,1.0,0.43,1.07,0.23,5SLEAM11
Iheb,Zayani,2.52,0.88,4.01,4.44,2P64
Sabrine,Lahmar,2.87,2.04,3.98,3.99,1A38
Fethi,Turki,3.9,2.14,2.42,0.34,2P45
Ghada,Makni,0.29,0.26,1.11,2.56,1A13
Hamza,Khlifi,4.1,0.4,2.05,1.71,5SAE20
Mohamed,Gharbi,2.57,1.81,0.82,1.49,2P48
Tarek,Haddad,4.7,3.32,2.5,3.65,4DS19
Salma,Nasri,2.07,3.96,1.68,4.07,5SE67
Sonia,Belkhir,4.21,2.01,4.72,2.44,3B94
Mouna,Slimani,2.58,1.32,2.32,2.25,2P9
Farah,Hamdi,3.2,3.4,1.73,2.32,5DS68
Bilel,Ammar,4.54,0.11,4.18,1.61,1A37
Oumaima,Ferjani,1.77,2.82,0.33,0.96,3B9
Iheb,Trabelsi,1.37,4.4,2.72,4.35,4BI65
Bechir,Mansour,2.84,3.67,1.46,3.68,3B21
Nabil,Abidi,4.64,2.13,2.21,3.25,3B60
Bilel,Miled,2.9,2.38,2.07,3.36,1A37
Omar,Lahmar,0.76,3.3,3.29,1.29,5BI67
Nadia,Chouchene,3.27,3.26,3.42,3.44,5SE57
Hatem,Saidi,4.74,1.98,0.34,0.89,2A85
Sabrine,Makni,1.74,4.93,1.67,1.05,2A74
Tarek,Nasri,4.63,1.01,2.79,2.77,2P64
Sabrine,Ghanouchi,4.52,2.55,2.66,2.06,1A79
Emna,Belkhir,1.84,1.44,4.99,4.42,4DS58
Wafa,Khemiri,4.15,0.84,4.18,3.99,3B75
Youssef,Jebali,2.25,0.37,0.17,2.08,5INFINI20
Manel,Bouazizi,2.66,0.45,0.66,2.51,5SAE66
Bilel,Makni,1.91,4.65,4.8,2.29,3B89
Oussama,Mansour,0.4,4.1,1.9,2.33,1A9
Nabil,Chebbi,2.75,1.39,4.88,2.54,1A15
Fares,Mabrouk,2.41,2.93,2.17,2.85,2A84
Hatem,Cherif,2.93,1.05,4.67,2.56,5SLEAM11
Rym,Zayani,4.83,0.7,4.11,0.93,4TWIN30
Hedi,Mejri,4.03,3.29,4.09,1.68,4SIM33
Ines,Hamdi,4.84,0.18,1.5,1.77,1A9
Cyrine,Ben Salah,4.25,2.38,2.46,4.63,4TWIN96
Mouna,Zouari,1.22,3.98,3.26,3.72,1A73
Dorra,Ferjani,1.18,1.56,2.86,3.16,5SE67
Amel,Nasri,1.89,3.68,4.95,0.77,2P66
Ismail,Abidi,0.34,2.28,4.93,2.11,4DS63
Dorra,Driss,3.23,1.36,1.62,0.88,5BI14
Sofiene,Zouari,4.74,0.68,2.02,1.39,2A84
Dorra,Rekik,0.58,0.05,2.6,0.94,2P66
Chokri,Miled,2.15,0.56,4.85,2.98,3B53
Hiba,Rekik,0.58,3.51,3.23,2.2,4DS72
Ghassen,Toumi,3.95,2.14,4.94,4.58,5SAE1
Salma,Toumi,2.69,4.49,2.68,0.92,4DS63
Oumaima,Cherif,2.1,0.1,2.13,2.37,3B9
Olfa,Miled,1.75,4.26,3.5,1.3,3A4
Rim,Turki,0.16,4.02,1.84,3.26,2A59
Rim,Bouazizi,0.47,3.62,4.99,4.47,3B94
Rami,Ben Salah,3.98,3.02,3.5,4.41,5TWIN25
Nour,Khemiri,3.76,2.96,1.69,0.53,2A6
Hend,Lahmar,2.16,3.88,4.27,4.46,1A9
Aymen,Zouari,0.54,3.75,0.12,4.99,1A13
Adel,Ghanouchi,3.1,3.83,1.16,0.43,3A70
Adel,Makni,4.95,0.62,0.55,3.01,4TWIN93
Salma,Ayari,4.31,4.8,3.97,1.47,3A4
Sofiene,Mansour,1.36,1.88,2.37,4.84,1A58
Olfa,Zouari,1.56,2.09,2.82,2.42,5IOSYS49
Haythem,Khlifi,1.69,3.21,1.46,3.67,3A4
Eya,Cherif,4.73,4.47,2.44,2.26,1A4
Sofiene,Hamdi,2.18,4.59,2.81,0.59,2A100
Rami,Lahmar,4.55,2.13,2.07,1.18,4DS59
Sami,Zouari,4.87,3.1,2.94,0.7,4TWIN30
Lobna,Belkhir,1.08,4.75,4.22,0.63,1A4
Hichem,Belkhir,0.72,4.37,2.48,1.88,1A79
Youssef,Chaabane,2.66,0.97,0.63,4.93,5TWIN25
Zied,Guettari,2.94,2.89,2.44,0.91,4SAE46
Zaineb,Ben Ali,0.53,1.02,4.19,1.19,2A59
Nadia,Guettari,3.9,0.53,2.23,1.96,2P68
Hatem,Ghanouchi,0.84,0.42,3.21,0.85,3A4
Hamza,Mejri,3.95,3.53,2.39,2.78,4DS58
Khalil,Mabrouk,0.99,4.82,2.23,2.82,5TWIN70
Mariem,Belkhir,4.81,1.5,4.17,1.96,2P26
Amel,Slimani,2.14,4.8,3.5,1.36,2A47
Siwar,Khemiri,0.98,1.32,4.9,1.11,4TWIN93
Ahmed,Turki,1.24,2.87,2.43,1.86,2P9
Mourad,Chebbi,3.23,3.53,4.0,4.49,4TWIN96
Hiba,Maaloul,0.12,0.92,4.82,2.82,2P9
Zied,Ben Amor,3.43,1.9,2.25,3.01,3B34
Youssef,Mabrouk,1.06,3.98,1.88,3.55,3A84
Amel,Ghanouchi,2.19,0.89,2.54,3.32,2P68
Ali,Turki,0.35,1.68,1.33,2.74,1A53
Wafa,Ammar,3.73,0.39,3.36,2.27,4TWIN93
Sonia,Turki,3.58,2.01,2.15,1.45,2P26
Siwar,Ghanouchi,2.03,0.61,4.57,1.6,2A47
Hiba,Ben Salah,2.86,3.41,4.79,1.21,2A100
Hedi,Makni,4.01,1.11,4.44,3.62,5TWIN70
Ines,Maaloul,0.97,3.99,1.5,0.77,3B21
Ghada,Slimani,3.93,3.46,3.21,2.65,5TWIN58
Fares,Khemiri,0.47,4.19,4.37,3.63,1A44
Khadija,Maaloul,4.65,3.79,2.88,0.14,5TWIN43
Asma,Cherif,0.08,3.61,1.24,1.42,2P60
Walid,Chaabane,4.95,1.96,3.17,1.22,1A38
Nour,Khlifi,2.21,0.29,2.29,2.65,1A54
Bilel,Zayani,2.27,4.77,1.38,4.66,4TWIN96
Fatma,Fourati,3.41,1.03,0.94,4.78,3B12
Ines,Ferjani,1.13,2.95,3.63,2.97,5SAE66
Sabrine,Khlifi,1.26,2.27,2.88,2.41,5BI14
Ismail,Ben Ali,0.1,4.66,1.11,4.41,2A6
Ali,Ben Ali,0.9,1.59,2.45,4.21,3A4
Ismail,Khemiri,1.75,0.01,3.78,2.86,5SE57
Nizar,Jaziri,2.37,4.45,3.97,0.04,4SLEAM11
Ali,Mansour,2.08,2.5,0.7,3.23,5TWIN58
Asma,Maaloul,1.46,4.99,2.48,0.38,3B21
Nadia,Mabrouk,3.09,3.78,3.54,4.27,5SAE66
Asma,Toumi,1.35,0.05,0.9,3.19,2P50
Oumaima,Driss,2.93,4.31,1.73,0.12,5BI67
Bechir,Nasri,0.33,4.37,3.67,4.13,3B94
Olfa,Ben Ali,2.82,3.35,2.72,3.26,2A6
Amine,Driss,0.22,2.08,0.65,4.98,5TWIN25
Iheb,Belkhir,0.84,3.37,3.75,3.17,4DS59
Lina,Ben Salah,2.15,2.85,0.67,2.56,4DS89
Marwen,Gharbi,2.74,1.01,4.12,1.82,3B12
Wided,Bouazizi,0.0,1.49,3.92,3.54,2A11
Hichem,Ben Ali,2.17,1.37,3.71,3.51,4TWIN96
Ahmed,Ghanouchi,1.86,1.39,4.11,4.72,2P26
Hichem,Cherif,4.26,0.29,1.28,4.89,5DS68
Mouna,Ben Salah,0.12,4.64,2.52,0.63,5IOSYS49
Amine,Abidi,2.33,3.72,0.71,1.71,2A65
Rami,Ammar,4.84,4.09,4.84,2.19,3B9
Bechir,Turki,2.36,4.51,4.65,2.92,2P48
Tarek,Guettari,3.59,0.35,4.14,3.66,1A13
Marwen,Baccouche,2.17,3.73,3.04,3.96,1A54
Fethi,Haddad,4.69,2.54,4.74,2.31,3B12
Manel,Khlifi,0.85,4.56,4.68,1.69,2P26
Hedi,Rekik,0.68,2.88,2.39,0.41,2P80
Nadia,Slimani,3.64,4.15,3.59,4.63,3B12
Mouna,Gharbi,4.64,2.89,4.93,0.43,4BI45
Chaima,Toumi,4.3,1.18,2.52,3.57,1A54
Sonia,Abidi,2.25,4.23,4.03,2.39,3A4
Aymen,Baccouche,2.0,2.49,1.37,3.13,4SAE46
Nour,Chaabane,3.46,4.02,0.97,1.96,2P68
Ali,Khemiri,1.01,2.56,4.61,1.42,1A58
Rym,Haddad,2.4,0.47,0.9,0.04,1A15
Chokri,Ferjani,2.26,1.29,4.67,0.04,1A75
Rym,Jebali,4.67,0.55,3.09,3.93,1A4
Hatem,Jebali,1.49,2.75,1.07,1.65,1A13
Mariem,Saidi,4.51,3.31,4.06,3.49,3A15
Dorra,Mejri,4.98,1.85,4.22,0.47,5TWIN43
Sami,Karoui,1.82,1.51,1.88,2.02,5TWIN70
Rami,Ghanouchi,4.86,0.58,4.36,2.52,4DS92
Walid,Mansour,0.34,2.67,2.86,0.32,3B44
Sabrine,Mabrouk,0.5,3.24,4.57,3.31,5SAE20
Rania,Baccouche,0.85,0.93,3.89,3.08,4TWIN96
Walid,Bouazizi,2.28,4.7,2.92,1.56,5NIDS7
Chokri,Driss,1.09,3.14,1.79,3.27,2A85
Hatem,Toumi,1.84,3.42,0.58,1.47,5SE67
Hiba,Khlifi,1.89,4.17,1.93,3.57,1A4
Adel,Chebbi,0.62,3.49,1.99,4.2,4DS92
Nabil,Karoui,3.38,0.85,2.61,4.96,4DS72
Zaineb,Lahmar,1.02,2.25,4.33,1.71,1A38
Iheb,Hamdi,1.18,4.78,0.19,1.32,1A44
Oumaima,Maaloul,3.23,1.0,2.04,0.92,4SAE46
Rim,Jlassi,3.1,0.12,1.89,0.64,1A73
Skander,Trabelsi,0.19,1.2,1.7,1.42,3B39
Lina,Nasri,4.0,1.59,3.83,4.83,1A39
Lina,Belkhir,1.48,3.12,2.39,4.28,4TWIN96
Chokri,Ben Salah,3.95,0.6,2.16,1.5,5SE67
Hamza,Ammar,2.32,3.97,2.64,0.61,4DS59
Foued,Sassi,2.43,2.29,3.93,0.86,3B39
Karim,Jlassi,0.42,3.9,2.96,1.35,5SAE66
Ghassen,Jebali,4.08,2.43,2.04,4.01,4DS59
Eya,Jaziri,2.82,2.07,1.37,3.22,1A68
Chaima,Miled,1.06,2.56,0.13,4.28,5DS68
Hatem,Zayani,4.69,4.09,2.97,4.85,4SAE46
Wassim,Jlassi,0.23,0.85,4.51,3.31,1A58
Youssef,Kanzari,2.61,4.68,1.99,0.52,4SLEAM11
Hela,Maaloul,0.41,0.24,1.13,0.3,5GAMIX34
Chaima,Mansour,4.41,1.7,0.99,2.77,3A19
Skander,Driss,0.44,1.71,4.21,4.49,5BI14
Nour,Chebbi,3.59,3.02,3.26,3.88,5SAE20
Mehdi,Mansour,1.05,2.2,0.12,4.49,2P9
Rim,Jebali,1.54,0.17,0.31,4.21,5DS68
Amine,Ammar,1.32,2.28,0.72,3.68,2P89
Hamza,Karoui,0.86,2.32,0.95,2.1,5DS68
Wided,Cherif,4.91,3.74,2.49,0.87,4SLEAM10
Wided,Mabrouk,0.42,1.52,1.77,0.98,2A64
Sarra,Ammar,4.55,3.08,0.05,2.19,5SAE1
Mehdi,Bouazizi,4.11,2.19,1.3,3.23,5IOSYS17
Wided,Belkhir,1.59,3.94,2.67,1.52,3A30
Meriem,Hamdi,3.59,3.09,3.87,2.88,2A64
Eya,Slimani,1.37,3.75,1.45,2.53,4BI45
Hedi,Baccouche,1.72,2.74,2.6,2.96,4DS59
Nizar,Chouchene,3.43,4.78,4.27,4.05,4DS58
Hamza,Baccouche,0.97,4.78,1.84,0.16,3A19
Wafa,Slimani,0.86,2.92,2.47,1.2,3B75
Nour,Karoui,1.5,3.64,1.79,4.53,2A59
Sami,Jebali,1.83,4.91,0.86,1.08,3A19
Hend,Toumi,3.09,1.82,4.17,4.05,1A100
Mariem,Sassi,0.23,2.2,0.98,1.89,1A54
Meriem,Makni,1.38,1.78,1.29,4.56,3B86
Haythem,Maaloul,0.79,1.52,0.29,4.64,4TWIN30
Karim,Ammar,3.05,1.0,1.26,2.06,4DS19
Manel,Miled,3.49,0.8,3.25,3.93,4SE55
Mariem,Chaabane,0.77,3.65,4.29,1.64,3B12
Olfa,Mejri,1.85,1.07,1.62,3.82,2P80
Nabil,Nasri,0.7,3.07,3.74,0.85,5SAE20
Samira,Lahmar,3.77,2.95,2.85,4.03,4DS63
Wafa,Ferjani,0.31,1.92,0.93,4.46,1A53
Hend,Chaabane,4.66,0.71,2.24,3.79,1A39
Cyrine,Slimani,2.68,1.73,3.21,4.98,4DS89
Chaima,Gharbi,4.75,4.85,3.31,2.01,3A15
Manel,Karoui,3.41,0.69,3.56,3.47,1A79
Lotfi,Ammar,4.89,0.81,0.36,1.6,4SIM33
Sofiene,Kanzari,2.87,0.79,1.75,2.97,1A68
Lobna,Fourati,4.67,1.53,3.33,4.67,3A37
Foued,Karoui,3.15,2.89,2.04,4.8,4SIM33
Mohamed,Chebbi,2.35,0.16,0.8,0.08,5INFINI20
Rania,Guettari,0.06,0.25,3.72,2.18,3B5
Bilel,Mejri,0.75,0.64,4.34,3.42,1A44
Manel,Chebbi,0.49,3.0,0.33,3.85,3B53
Eya,Guettari,1.44,0.41,0.6,4.81,2P80
Chokri,Nasri,2.52,3.95,1.02,3.19,5IOSYS17
Omar,Kanzari,4.44,0.25,2.26,3.43,2A84
Fares,Hamdi,2.55,4.65,0.67,0.74,3B86
Adel,Abidi,3.38,3.66,3.88,3.7,1A73
Ghada,Lahmar,4.48,1.47,3.79,4.99,3A4
Skander,Ferjani,3.43,1.5,4.94,3.54,1A74
Asma,Sassi,2.12,0.68,1.73,0.35,2A84
Oussama,Cherif,2.31,0.06,3.24,0.32,4TWIN30
Ghada,Haddad,4.34,1.64,3.55,2.14,5TWIN43
Zaineb,Kanzari,3.63,2.9,2.01,1.28,4BI45
Khadija,Khemiri,0.39,3.88,1.9,0.57,2P64
Asma,Miled,2.77,1.25,2.11,2.53,2A65
Iheb,Khlifi,1.0,0.91,4.19,2.13,4DS89
Khalil,Lahmar,4.03,1.35,1.02,4.34,5INFINI20
Rim,Cherif,4.84,3.41,2.43,0.73,5TWIN70
Siwar,Chaabane,0.5,2.7,3.75,2.64,5IOSYS56
Karim,Gharbi,1.44,0.41,1.32,2.36,4SIM33
Ines,Lahmar,3.53,4.76,0.62,4.01,4BI65
Emna,Khemiri,1.47,0.45,0.14,0.17,3B94
Dorra,Miled,2.59,1.09,1.24,0.17,5DS68
Mariem,Bouazizi,4.35,3.09,4.3,2.63,4SLEAM10
Aymen,Bouazizi,4.44,3.1,1.85,4.79,3B2
Dorra,Chaabane,3.98,3.67,4.68,3.68,5GAMIX34
Rim,Chebbi,1.51,0.77,4.11,0.98,1A54
Mariem,Hamdi,2.98,1.01,1.81,0.29,5SAE20
Amel,Khemiri,0.98,3.87,0.16,0.8,2P68
Chokri,Ammar,1.51,2.85,0.66,0.48,2P89
Amine,Trabelsi,1.14,3.46,2.8,4.45,3B60
Hiba,Ben Ali,2.48,3.45,4.32,2.36,4DS58
Chaima,Abidi,1.38,1.82,1.74,4.87,1A68
Nizar,Ben Salah,0.08,3.69,2.36,3.51,1A73
Cyrine,Fourati,3.27,2.88,3.55,3.58,5SLEAM73
Ali,Hamdi,4.33,3.71,3.89,0.34,3B60
Wided,Zayani,4.37,4.24,0.34,2.94,3A62
Foued,Ben Salah,3.6,4.76,4.89,2.46,3A30
Bechir,Ben Amor,0.38,3.45,4.19,3.1,2A74
Farah,Miled,0.51,0.9,0.87,4.7,2A47
Olfa,Saidi,3.88,3.95,0.56,4.24,4SE39
Lobna,Driss,2.33,3.21,4.33,0.9,2A47
Rim,Ben Ali,2.02,1.66,3.87,4.79,2P26
Bechir,Belkhir,4.69,3.03,4.75,4.92,2A11
Cyrine,Driss,0.87,2.86,1.3,4.09,4SLEAM10
Wassim,Ben Amor,3.15,3.69,3.94,2.74,3B94
Hend,Khlifi,4.56,3.52,3.77,4.43,1A75
Rami,Chaabane,4.71,3.52,4.85,2.62,3B86
Amel,Ferjani,4.6,4.19,0.9,4.67,2P48
Ghada,Kanzari,3.34,1.65,0.91,2.53,3B2
Bilel,Belkhir,3.25,2.6,1.05,4.38,3A62
Asma,Mansour,3.27,4.35,1.35,0.5,4SAE46
Chokri,Mejri,2.24,2.01,0.19,3.16,2A85
Sarra,Hamdi,2.47,3.54,3.22,0.52,3B9
Fatma,Sassi,1.56,0.77,2.3,2.25,1A38
Amine,Kanzari,0.84,1.82,0.26,0.5,1A39
Ines,Zouari,4.69,4.92,1.93,1.19,4DS59
Chaima,Hamdi,0.89,1.56,3.51,1.91,4SLEAM32
Fares,Zouari,4.18,4.42,2.64,0.33,4DS59
Hichem,Ayari,1.71,4.59,1.14,4.52,2P9
Ahmed,Ammar,4.49,1.57,1.17,0.98,1A39
Samira,Fourati,3.26,3.1,2.02,1.26,5TWIN43
Nabil,Haddad,3.24,1.67,1.87,3.31,3B75
Khalil,Ferjani,3.71,1.75,4.84,3.88,2A6
Hatem,Ben Amor,0.87,4.68,0.94,0.98,5SLEAM73
Iheb,Jlassi,0.43,3.39,4.1,0.72,5SLEAM11
Sarra,Ghanouchi,2.84,3.06,1.99,2.42,4DS72
Wafa,Makni,2.21,0.35,2.18,2.24,1A7
Sonia,Cherif,4.83,1.78,4.73,4.59,1A15
Fatma,Chaabane,0.96,1.04,3.18,0.51,3B9
Nizar,Slimani,4.56,3.29,0.73,2.64,5BI14
Khadija,Sassi,3.38,4.93,0.39,2.55,2P50
Yasmine,Guettari,1.51,2.09,1.97,0.25,4BI45
Chokri,Ghanouchi,3.06,3.85,2.92,2.64,4SE55
Foued,Zayani,2.42,1.75,2.49,3.39,1A100
Hamza,Haddad,0.33,4.21,3.74,0.06,2P45
Hiba,Driss,4.15,1.73,2.02,2.06,2P48
Ahmed,Fourati,0.85,3.34,3.89,0.17,2P26
Khalil,Makni,1.66,0.25,4.5,1.96,4DS19
Chokri,Maaloul,3.44,3.43,2.35,0.93,4SE55
Khadija,Driss,3.75,3.1,2.99,0.29,2P26
Hamza,Zouari,1.16,3.51,3.27,3.12,2A85
Khalil,Kanzari,4.84,1.1,3.35,3.82,5SE57
Ali,Cherif,4.22,2.92,2.6,4.29,3A1
Fethi,Mejri,0.1,0.03,2.59,2.21,1A39
Lina,Slimani,4.6,1.86,0.56,4.75,2A59
Hend,Cherif,1.67,4.58,0.05,1.82,2P20
Olfa,Maaloul,1.58,3.6,2.86,3.27,3B12
Sabrine,Zayani,4.48,2.53,1.49,2.92,3B94
Khalil,Guettari,3.98,2.02,0.38,3.68,3B75
Mohamed,Hamdi,1.0,0.49,2.1,0.92,4BI45
Mohamed,Mejri,0.08,4.27,4.85,0.52,3B2
Oumaima,Hamdi,1.8,3.59,2.14,4.5,4SAE46
Nabil,Khemiri,1.08,3.83,2.1,3.03,1A100
Sarra,Ben Salah,0.69,3.61,3.63,0.75,5INFINI20
Rania,Gharbi,2.47,4.59,3.94,3.43,2A6
Zaineb,Haddad,2.98,3.69,0.59,3.8,2A11
Lina,Sassi,0.53,4.19,2.06,1.74,3B89
Bilel,Ayari,3.8,3.5,2.07,2.76,2A47
Wided,Lahmar,1.83,3.2,2.47,2.14,4TWIN30
Rania,Saidi,1.33,2.32,2.41,1.32,3A37
Ghassen,Ammar,4.87,4.97,4.17,4.85,1A58
Sami,Makni,1.29,3.44,1.26,1.4,2A100
Rania,Jebali,3.11,1.03,1.38,4.75,2P68
Hatem,Mejri,2.33,1.22,3.02,2.64,2A41
Olfa,Hamdi,4.79,2.17,1.92,2.01,1A100
Yasmine,Lahmar,0.76,2.61,1.41,1.12,3B44
Mourad,Saidi,1.98,1.62,4.83,1.62,3B44
Adel,Ammar,0.06,1.78,4.22,0.85,5SLEAM73
Walid,Miled,4.63,3.66,3.02,0.89,2A11
Asma,Fourati,4.29,3.19,2.14,2.67,5DS68
Sami,Kanzari,4.79,0.35,2.49,2.06,3A19
Fethi,Bouazizi,3.86,1.7,2.16,1.82,4BI45
Lina,Ferjani,4.75,3.88,0.98,1.14,4DS19
Dorra,Maaloul,1.03,4.24,2.81,2.71,3A1
Foued,Chebbi,0.12,2.36,0.7,2.92,3A37
Lina,Khlifi,3.85,4.35,0.8,0.43,1A79
Mourad,Khemiri,2.57,1.63,3.95,3.67,4SE39
Nadia,Ferjani,2.26,3.48,1.43,0.45,4TWIN30
Oussama,Rekik,3.2,0.82,1.48,0.57,3A70
Mouna,Ghanouchi,4.74,0.39,1.97,2.93,5TWIN70
Yasmine,Ayari,2.55,4.68,0.55,0.25,1A79
Omar,Sassi,4.59,4.57,1.46,2.81,4SLEAM10
Mohamed,Ghanouchi,2.88,0.27,1.09,3.59,1A74
Salma,Khlifi,1.22,3.92,2.41,4.13,1A33
Samira,Abidi,3.22,4.34,1.09,2.96,4BI65
Mehdi,Maaloul,0.6,3.57,1.09,1.41,1A58
Nadia,Belkhir,0.21,4.95,1.56,2.29,4TWIN30
Ghassen,Turki,3.64,0.31,2.72,2.43,1A73
Wided,Ben Salah,3.85,3.33,0.85,2.57,2P60
Skander,Ben Salah,2.68,1.74,1.69,4.33,1A15
Amina,Rekik,1.2,2.12,2.18,4.21,3B44
Nizar,Lahmar,3.07,0.86,0.73,2.08,4DS89
Samira,Haddad,2.7,2.45,4.4,3.68,4DS63
Nadia,Khemiri,0.45,0.46,2.78,3.75,3B44
Fatma,Zouari,1.22,0.84,3.12,0.86,4SE39
Ghassen,Jlassi,2.97,4.22,0.73,3.77,1A39
Lotfi,Karoui,1.12,2.14,3.75,0.99,3A84
Mouna,Jaziri,3.04,2.19,3.62,2.81,1A75
Leila,Chouchene,1.74,4.02,4.12,0.17,2P68
Khalil,Miled,4.42,4.01,4.12,4.67,4SE71
Lotfi,Sassi,1.96,2.18,3.48,1.76,5IOSYS56
Eya,Chebbi,3.29,3.08,4.48,1.93,4DS76
Oumaima,Fourati,4.14,0.53,3.22,4.71,1A15
Meriem,Turki,1.06,3.36,2.4,2.09,3B94
Bechir,Lahmar,4.39,2.11,1.82,3.21,2P68
Walid,Slimani,1.79,1.74,4.28,0.79,4DS19
Ahmed,Toumi,4.95,2.05,0.79,0.47,4BI93
Nour,Mansour,2.38,0.86,0.41,2.41,2A85
Fatma,Saidi,4.55,0.68,4.43,2.85,5GAMIX34
Meriem,Cherif,1.87,1.15,2.96,0.33,4BI45
Walid,Ayari,4.01,4.28,3.33,0.29,3B60
Nour,Maaloul,3.69,1.69,2.79,4.29,2P64
Wafa,Lahmar,3.74,1.54,3.82,4.6,4DS3
Mourad,Mabrouk,2.64,2.0,2.02,0.23,3A37
Oussama,Gharbi,0.12,3.9,1.18,0.84,3A1
Amina,Cherif,1.36,2.8,3.74,3.38,5SLEAM11
Cyrine,Turki,1.68,4.84,4.74,0.17,4DS76
Mouna,Nasri,2.59,3.19,0.53,2.38,2P26
Amel,Zouari,2.31,1.32,0.47,0.25,4BI65
Emna,Makni,3.54,2.94,2.73,1.58,1A82
Amel,Rekik,0.98,1.22,1.58,0.61,3A30
Haythem,Baccouche,1.98,0.18,0.96,0.14,4TWIN30
Khalil,Jlassi,3.79,0.78,1.59,4.33,2P64
Hamza,Belkhir,1.71,0.76,2.28,2.52,3B53
Ismail,Chaabane,3.15,0.42,4.5,3.78,3A4
